Hyper_key,Id,Interaction Id,Date,DID/DOD,CLI/DST,Caller Name,Status,Direction,Contact Profile,Campaign,Event,Queue,Agents,Queue Connect,Agent Accept Time,Agent End Time,Q HT,Q RT,Disposition,Call Hold Time,Expires at,Duration,Task Routed,Channel,First Response Time,Average Response Time,Bot Duration,Agent feedback,Customer feedback,Work codes,Manager,Supervisor,Comment,Transfer Details,Outbound Ring Time,Outbound Total Duration,Wrap Up,Abandoned Time,Agent Abandoned,Ivr Inputs,Transfer Type,Transfer Time,Quality,comments,in_wrapup,call_wrapuptime,created_year,created_month,created_day,created_Hour,Count,Date
46127aisha.naveed,1491,69df709e59f78b001e7370fd,4/15/2026 14:03,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:46,4/15/2026 14:03,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127hazim.tahir,1493,69df6fb759f78b001e7370a6,4/15/2026 14:00,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdullah Aljabri,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/15/2026 14:00,4/15/2026 14:04,0,0,ANSWERED,0,N/A,0:03:46,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:09,0:03:55,0:00:06,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127hazim.tahir,1495,69df6fb059f78b001e73708c,4/15/2026 14:00,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdullah Aljabri,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:13,4/15/2026 14:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,14,1,4/15/2026
46127hazim.tahir,1497,69df6f3959f78b001e73703a,4/15/2026 13:58,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdullah Aljabri,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:28,0:00:28,0:00:05,4/15/2026 13:58,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,13,1,4/15/2026
46127hazim.tahir,1499,69df6f3459f78b001e737021,4/15/2026 13:57,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdullah Aljabri,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:10,4/15/2026 13:57,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,13,1,4/15/2026
46127hazim.tahir,1501,69df6efc59f78b001e736fdc,4/15/2026 13:57,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdullah Aljabri,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:40,0:00:40,0:00:09,4/15/2026 13:57,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,13,1,4/15/2026
46127hazim.tahir,1503,69df6ef659f78b001e736fc3,4/15/2026 13:56,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdullah Aljabri,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:03,0:00:03,0:00:10,4/15/2026 13:56,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,13,1,4/15/2026
46127faisal.javed,1505,69df5cc759f78b001e736b36,4/15/2026 12:39,faisal.javed,9.67E+11,--,Closed,Outbound,Muhammad Nasir Khan Ashfaq,no campaign,Abandoned,defaultQueue,faisal.javed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:55,0:00:55,0:00:09,4/15/2026 12:40,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,12,1,4/15/2026
46127faisal.javed,1507,69df5cbd59f78b001e736b0c,4/15/2026 12:39,faisal.javed,9.67E+11,--,Closed,Outbound,Muhammad Nasir Khan Ashfaq,no campaign,Abandoned,defaultQueue,faisal.javed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:18,4/15/2026 12:39,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,12,1,4/15/2026
46127faisal.javed,1509,69df5c6e59f78b001e736aca,4/15/2026 12:37,faisal.javed,9.67E+11,--,Closed,Outbound,Muhammad Nasir Khan Ashfaq,no campaign,Abandoned,defaultQueue,faisal.javed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:01,0:01:01,0:00:12,4/15/2026 12:38,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,12,1,4/15/2026
46127faisal.javed,1511,69df5c6259f78b001e736a9d,4/15/2026 12:37,faisal.javed,9.67E+11,--,Closed,Outbound,Muhammad Nasir Khan Ashfaq,no campaign,Abandoned,defaultQueue,faisal.javed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:06,0:00:06,0:00:13,4/15/2026 12:37,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,12,1,4/15/2026
46127faisal.javed,1513,69df579959f78b001e736953,4/15/2026 12:17,faisal.javed,9.67E+11,--,Closed,Outbound,Wael Mohamad Alahmar,no campaign,Abandoned,defaultQueue,faisal.javed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:18,0:00:18,0:00:06,4/15/2026 12:17,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,12,1,4/15/2026
46127aisha.naveed,1515,69df576e59f78b001e73691a,4/15/2026 12:16,aisha.naveed,9.67E+11,--,Closed,Outbound,Wael Mohamad Alahmar,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:17,0:00:17,0:00:28,4/15/2026 12:16,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,12,1,4/15/2026
46127aisha.naveed,1517,69df576259f78b001e7368ff,4/15/2026 12:16,aisha.naveed,9.67E+11,--,Closed,Outbound,Wael Mohamad Alahmar,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:36,4/15/2026 12:16,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,12,1,4/15/2026
46127aisha.naveed,1519,69df574c59f78b001e7368df,4/15/2026 12:15,aisha.naveed,9.67E+11,--,Closed,Outbound,Wael Mohamad Alahmar,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:09,4/15/2026 12:15,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,12,1,4/15/2026
46127aisha.naveed,1521,69df4be559f78b001e7365b9,4/15/2026 11:27,aisha.naveed,509779242,509779242,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,4/15/2026 11:27,4/15/2026 11:27,4/15/2026 11:30,0:00:06,0:00:06,ANSWERED,0,N/A,0:02:17,YES,call,0,0,0:00:34,--,--,--,--,implementation intellicon,--,faisal.javed=>aisha.naveed(Transfer Success),N/A,N/A,0:00:13,0000-00-00 00:00:00,N/A,1 (IVR),agent,4/15/2026 11:28,N/A,,,,2026,4,15,11,1,4/15/2026
46127aisha.naveed,1523,69df311d59f78b001e735f3e,4/15/2026 9:33,aisha.naveed,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:02,0:01:02,0:00:12,4/15/2026 9:34,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,9,1,4/15/2026
46127aisha.naveed,1525,69df311059f78b001e735f24,4/15/2026 9:32,aisha.naveed,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:27,4/15/2026 9:32,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,9,1,4/15/2026
46127aisha.naveed,1527,69df30f659f78b001e735f02,4/15/2026 9:32,aisha.naveed,9.67E+11,--,Closed,Outbound,Suhaila Saad R Alayyar,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:17,4/15/2026 9:32,N/A,N/A,N/A,N/A,N/A,,,,2026,4,15,9,1,4/15/2026
46139hazim.tahir,1529,69ef87f259f78b001e779b7d,4/27/2026 18:59,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/27/2026 18:59,4/27/2026 19:00,0,0,ANSWERED,0,N/A,0:00:43,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:10,0:00:53,0:00:05,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,18,1,4/27/2026
46139hazim.tahir,1531,69ef86e259f78b001e779b10,4/27/2026 18:55,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/27/2026 18:55,4/27/2026 18:58,0,0,ANSWERED,0,N/A,0:02:46,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:16,0:03:02,0:00:08,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,18,1,4/27/2026
46139hazim.tahir,1533,69ef86d359f78b001e779af2,4/27/2026 18:54,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:07,4/27/2026 18:55,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,18,1,4/27/2026
46139hazim.tahir,1535,69ef845059f78b001e7799fc,4/27/2026 18:44,9.66E+11,556473943,556473943,Closed,Inbound,Mohamed Shoughy,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,4/27/2026 18:44,4/27/2026 18:44,4/27/2026 18:48,0:00:04,0:00:04,ANSWERED,0,N/A,0:03:48,YES,call,0,0,0:00:23,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:01,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,4,27,18,1,4/27/2026
46139hazim.tahir,1537,69ef80a459f78b001e77989d,4/27/2026 18:28,9.66E+11,536163230,536163230,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,4/27/2026 18:28,4/27/2026 18:33,4/27/2026 18:36,0:04:46,0:00:02,ANSWERED,0,N/A,0:02:40,YES,call,0,0,0:00:15,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,--,--,implementation intellicon,--,--,N/A,N/A,0:00:01,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,4,27,18,1,4/27/2026
46139hazim.tahir,1539,69ef807f59f78b001e779839,4/27/2026 18:27,9.66E+11,553343592,553343592,Closed,Inbound,Mostafa Yousef,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,4/27/2026 18:28,4/27/2026 18:28,4/27/2026 18:33,0:00:06,0:00:04,ANSWERED,0,N/A,0:05:15,YES,call,0,0,0:00:14,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:01,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,4,27,18,1,4/27/2026
46139hazim.tahir,1541,69ef803b59f78b001e7797c6,4/27/2026 18:26,9.66E+11,536163230,536163230,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,4/27/2026 18:27,4/27/2026 18:27,4/27/2026 18:27,0:00:12,0:00:06,ANSWERED,0,N/A,0:00:04,YES,call,0,0,0:00:52,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:05:41,0000-00-00 00:00:00,hazim.tahir@2026-04-27 18:27:46-SIP ERROR|hazim.tahir@2026-04-27 18:27:49-SIP ERROR,1 (IVR),N/A,N/A,N/A,,,,2026,4,27,18,1,4/27/2026
46139hazim.tahir,1543,69ef6d8959f78b001e7792f2,4/27/2026 17:07,9.66E+11,507996716,507996716,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,4/27/2026 17:07,4/27/2026 17:07,4/27/2026 17:17,0:00:05,0:00:05,ANSWERED,0,N/A,0:10:00,YES,call,0,0,0:00:25,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,--,--,implementation intellicon,--,--,N/A,N/A,0:00:01,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,4,27,17,1,4/27/2026
46139hazim.tahir,1545,69ef6abe59f78b001e7791eb,4/27/2026 16:55,9.66E+11,553343592,553343592,Closed,Inbound,Mostafa Yousef,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,4/27/2026 16:55,4/27/2026 16:55,4/27/2026 17:01,0:00:07,0:00:06,ANSWERED,0,N/A,0:05:30,YES,call,0,0,0:00:26,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,4,27,16,1,4/27/2026
46139hazim.tahir,1547,69ef5fe159f78b001e778f2f,4/27/2026 16:08,hazim.tahir,9.67E+11,--,Closed,Outbound,May Saleh S Alali,no campaign,Abandoned,Sales_Dev_Queue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:10,4/27/2026 16:08,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,16,1,4/27/2026
46139hazim.tahir,1549,69ef5fdc59f78b001e778f16,4/27/2026 16:08,hazim.tahir,9.67E+11,--,Closed,Outbound,May Saleh S Alali,no campaign,Abandoned,Sales_Dev_Queue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:11,4/27/2026 16:08,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,16,1,4/27/2026
46139hazim.tahir,1551,69ef5fa959f78b001e778ee0,4/27/2026 16:07,hazim.tahir,9.67E+11,--,Closed,Outbound,May Saleh S Alali,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:05,4/27/2026 16:07,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,16,1,4/27/2026
46139hazim.tahir,1553,69ef5f8459f78b001e778ea8,4/27/2026 16:07,hazim.tahir,9.67E+11,--,Closed,Outbound,May Saleh S Alali,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:05,4/27/2026 16:07,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,16,1,4/27/2026
46139hazim.tahir,1555,69ef5f6659f78b001e778e6a,4/27/2026 16:06,hazim.tahir,9.67E+11,--,Closed,Outbound,May Saleh S Alali,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:09,4/27/2026 16:06,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,16,1,4/27/2026
46139hazim.tahir,1557,69ef5f6359f78b001e778e51,4/27/2026 16:06,hazim.tahir,9.67E+11,--,Closed,Outbound,May Saleh S Alali,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0,N/A,0:00:09,4/27/2026 16:06,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,16,1,4/27/2026
46139hazim.tahir,1559,69ef5f4659f78b001e778e1d,4/27/2026 16:06,hazim.tahir,9.67E+11,--,Closed,Outbound,May Saleh S Alali,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:11,4/27/2026 16:06,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,16,1,4/27/2026
46139hazim.tahir,1561,69ef5f3359f78b001e778de4,4/27/2026 16:05,hazim.tahir,9.67E+11,--,Closed,Outbound,May Saleh S Alali,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:10,4/27/2026 16:05,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,16,1,4/27/2026
46139hazim.tahir,1563,69ef5f2d59f78b001e778dbb,4/27/2026 16:05,hazim.tahir,9.67E+11,--,Closed,Outbound,May Saleh S Alali,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:09,4/27/2026 16:05,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,16,1,4/27/2026
46139hazim.tahir,1565,69ef5dc859f78b001e778d09,4/27/2026 15:59,9.66E+11,550729482,550729482,Closed,Inbound,Muhammad Shoaib Muhammad Amin,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,4/27/2026 16:00,4/27/2026 16:00,4/27/2026 16:03,0:00:05,0:00:05,ANSWERED,0,N/A,0:03:29,YES,call,0,0,0:00:28,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:01:48,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,4,27,15,1,4/27/2026
46139hazim.tahir,1567,69ef48e859f78b001e7787fb,4/27/2026 14:30,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohammad Saad Mohammed Almanna,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:12,4/27/2026 14:30,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,14,1,4/27/2026
46139hazim.tahir,1569,69ef48d759f78b001e7787c5,4/27/2026 14:30,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohammad Saad Mohammed Almanna,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:06,4/27/2026 14:30,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,14,1,4/27/2026
46139hazim.tahir,1571,69ef48bc59f78b001e778795,4/27/2026 14:30,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohammad Saad Mohammed Almanna,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:28,4/27/2026 14:30,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,14,1,4/27/2026
46139hazim.tahir,1573,69ef445759f78b001e77865a,4/27/2026 14:11,hazim.tahir,9.67E+11,--,Closed,Outbound,Muhammad Shoaib Butt,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/27/2026 14:11,4/27/2026 14:13,0,0,ANSWERED,0,N/A,0:01:49,NO,call,0,0,0,--,--,Sales Ops / Product / Project Information / Payment Plan Information,--,implementation intellicon,--,--,0:00:16,0:02:05,0:00:07,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,14,1,4/27/2026
46139hazim.tahir,1575,69ef445459f78b001e778641,4/27/2026 14:11,hazim.tahir,9.67E+11,--,Closed,Outbound,Muhammad Shoaib Butt,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:10,4/27/2026 14:11,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,14,1,4/27/2026
46139hazim.tahir,1577,69ef438559f78b001e7785e4,4/27/2026 14:07,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/27/2026 14:07,4/27/2026 14:08,0,0,ANSWERED,0,N/A,0:00:22,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:08,0:00:30,0.000694444,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,14,1,4/27/2026
46139hazim.tahir,1579,69ef437359f78b001e7785c5,4/27/2026 14:07,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:08,4/27/2026 14:07,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,14,1,4/27/2026
46139hazim.tahir,1581,69ef41e359f78b001e778509,4/27/2026 14:00,9.66E+11,581163060,581163060,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,4/27/2026 14:01,4/27/2026 14:01,4/27/2026 14:04,0:00:02,0:00:02,ANSWERED,0,N/A,0:02:43,YES,call,0,0,0:00:37,--,--,--,--,implementation intellicon,--,--,N/A,N/A,N/A,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,4,27,14,1,4/27/2026
46139hazim.tahir,1583,69ef3fa459f78b001e77844b,4/27/2026 13:51,hazim.tahir,9.67E+11,--,Closed,Outbound,Tamer Abd Elhalim,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,4/27/2026 13:51,4/27/2026 13:55,0,0,ANSWERED,0,N/A,0:03:41,NO,call,0,0,0,--,--,Sales Ops / Product / Project Information / Payment Plan Information,--,implementation intellicon,--,--,0:00:19,0:04:00,0:00:07,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,13,1,4/27/2026
46139hazim.tahir,1585,69ef3fa059f78b001e778432,4/27/2026 13:51,hazim.tahir,9.67E+11,--,Closed,Outbound,Tamer Abd Elhalim,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Notary / Ifragh,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:10,4/27/2026 13:51,N/A,N/A,N/A,N/A,N/A,,,,2026,4,27,13,1,4/27/2026
