request_id,request_date/time,developer_name,project_name,unit_number,revenue_recognized_amount,revenue_recognized_date,lead_id,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
5241,10-MAR-2026 23:33,DARCO,DARCO Signature,C4-8,33750,2026-03-09,7092136,Syed Hamza Sagheer,in_progress,19-APR-2026 13:51,19-APR-2026 13:51,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5240,10-MAR-2026 23:32,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-17,32993,2026-03-09,7011813,Syed Hamza Sagheer,in_progress,10-MAR-2026 23:32,29-MAR-2026 14:23,18,14,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5240,10-MAR-2026 23:32,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-17,32993,2026-03-09,7011813,Syed Hamza Sagheer,in_progress,29-MAR-2026 14:23,30-MAR-2026 16:57,1,2,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5240,10-MAR-2026 23:32,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-17,32993,2026-03-09,7011813,Syed Hamza Sagheer,in_progress,30-MAR-2026 16:57,02-APR-2026 12:48,2,19,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5240,10-MAR-2026 23:32,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-17,32993,2026-03-09,7011813,Syed Hamza Sagheer,in_progress,02-APR-2026 12:48,02-APR-2026 12:48,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5240,10-MAR-2026 23:32,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-17,32993,2026-03-09,7011813,Syed Hamza Sagheer,in_progress,02-APR-2026 12:48,21-APR-2026 11:52,18,23,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5240,10-MAR-2026 23:32,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-17,32993,2026-03-09,7011813,Syed Hamza Sagheer,in_progress,21-APR-2026 11:52,21-APR-2026 11:52,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,10-MAR-2026 23:30,15-MAR-2026 12:30,4,13,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,15-MAR-2026 12:30,16-MAR-2026 01:06,0,12,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,16-MAR-2026 01:06,02-APR-2026 12:30,34,22,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,02-APR-2026 12:30,02-APR-2026 12:30,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,02-APR-2026 12:30,02-APR-2026 12:30,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,02-APR-2026 12:30,07-MAY-2026 18:34,34,22,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sohail Sarwar,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 10:38,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 10:38,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 10:38,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 10:38,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 10:38,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5239,10-MAR-2026 23:30,SAQ FOR REAL ESTATE,Mashareq 2,J-215,42184,2026-03-09,7156109,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 18:34,0,7,12,Payment Receiving,re_evaluated,Zammad Saleem,Sohail Sarwar,6,Second Payment Reminder,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,10-MAR-2026 23:29,15-MAR-2026 11:10,4,11,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,15-MAR-2026 11:10,15-MAR-2026 21:43,0,10,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,15-MAR-2026 21:43,19-APR-2026 11:12,276,11,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,8,Legal Notice,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,9,Payment Order,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,10,Mediation Filing,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,11,Litigation,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5238,10-MAR-2026 23:29,Al-Muslih Real Estate Company.,HALAM 101,2-1,26957,2026-03-09,7159744,Syed Hamza Sagheer,completed,19-APR-2026 11:12,20-APR-2026 14:43,1,3,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5237,10-MAR-2026 23:26,SAK Real Estate Company,Mashareq 4,27,112500,2026-03-09,7159972,Syed Hamza Sagheer,in_progress,10-MAR-2026 23:26,30-MAR-2026 12:31,19,13,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5237,10-MAR-2026 23:26,SAK Real Estate Company,Mashareq 4,27,112500,2026-03-09,7159972,Syed Hamza Sagheer,in_progress,30-MAR-2026 12:31,30-MAR-2026 12:44,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5237,10-MAR-2026 23:26,SAK Real Estate Company,Mashareq 4,27,112500,2026-03-09,7159972,Syed Hamza Sagheer,in_progress,30-MAR-2026 12:44,02-APR-2026 13:16,3,0,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5237,10-MAR-2026 23:26,SAK Real Estate Company,Mashareq 4,27,112500,2026-03-09,7159972,Syed Hamza Sagheer,in_progress,02-APR-2026 13:16,02-APR-2026 13:16,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5237,10-MAR-2026 23:26,SAK Real Estate Company,Mashareq 4,27,112500,2026-03-09,7159972,Syed Hamza Sagheer,in_progress,02-APR-2026 13:16,20-APR-2026 16:42,18,3,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5237,10-MAR-2026 23:26,SAK Real Estate Company,Mashareq 4,27,112500,2026-03-09,7159972,Syed Hamza Sagheer,in_progress,20-APR-2026 16:42,20-APR-2026 16:42,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,10-MAR-2026 23:25,29-MAR-2026 14:44,18,15,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,29-MAR-2026 14:44,29-MAR-2026 14:58,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,29-MAR-2026 14:58,19-APR-2026 11:12,166,17,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,8,Legal Notice,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,9,Payment Order,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,10,Mediation Filing,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,19-APR-2026 11:12,19-APR-2026 11:12,,,11,Litigation,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5236,10-MAR-2026 23:25,Al-Muslih Real Estate Company.,HALAM 101,2-2,30435,2026-03-09,7005383,Syed Hamza Sagheer,completed,19-APR-2026 11:12,20-APR-2026 14:42,1,3,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5235,10-MAR-2026 23:24,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-11,33684,2026-03-09,7137872,Syed Hamza Sagheer,pending,10-MAR-2026 23:24,03-JUN-2026 09:32,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,10-MAR-2026 23:20,02-APR-2026 15:39,22,16,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,02-APR-2026 15:39,05-APR-2026 10:32,2,18,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,05-APR-2026 10:32,19-APR-2026 11:23,112,6,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,19-APR-2026 11:23,19-APR-2026 11:23,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,19-APR-2026 11:23,19-APR-2026 11:23,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,19-APR-2026 11:23,19-APR-2026 11:23,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,19-APR-2026 11:23,19-APR-2026 11:23,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,19-APR-2026 11:23,19-APR-2026 11:23,,,8,Legal Notice,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,19-APR-2026 11:23,19-APR-2026 11:23,,,9,Payment Order,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,19-APR-2026 11:23,19-APR-2026 11:23,,,10,Mediation Filing,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,19-APR-2026 11:23,19-APR-2026 11:23,,,11,Litigation,skipped,Faris AlYousef,Sultan Musaed Alghamdi,,,0
5234,10-MAR-2026 23:20,Aknan Real Estate Development Company,AKNAN 24,41,33448,2025-07-30,6853632,Syed Hamza Sagheer,completed,19-APR-2026 11:23,21-APR-2026 12:46,2,1,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,10-MAR-2026 23:17,15-MAR-2026 12:32,4,13,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,15-MAR-2026 12:32,15-MAR-2026 21:42,0,9,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,15-MAR-2026 21:42,02-APR-2026 12:29,35,5,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,02-APR-2026 12:29,02-APR-2026 12:29,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,02-APR-2026 12:29,02-APR-2026 12:29,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,02-APR-2026 12:29,07-MAY-2026 18:33,34,22,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sohail Sarwar,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 10:38,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 10:38,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 10:38,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 10:38,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 10:38,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5233,10-MAR-2026 23:17,SAQ FOR REAL ESTATE,Mashareq 2,P-216,51083,2025-10-30,6396672,Syed Hamza Sagheer,in_progress,07-MAY-2026 10:38,07-MAY-2026 18:33,0,7,12,Payment Receiving,re_evaluated,Zammad Saleem,Sohail Sarwar,6,Second Payment Reminder,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,09-MAR-2026 23:59,15-MAR-2026 11:06,5,11,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,15-MAR-2026 11:06,01-APR-2026 15:27,17,4,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,01-APR-2026 15:27,02-APR-2026 12:50,0,21,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,02-APR-2026 12:50,02-APR-2026 12:50,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,02-APR-2026 12:50,20-APR-2026 16:35,18,3,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,20-APR-2026 16:35,07-JUN-2026 17:17,48,0,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,07-JUN-2026 17:17,07-JUN-2026 17:17,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,07-JUN-2026 17:17,07-JUN-2026 17:17,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,07-JUN-2026 17:17,07-JUN-2026 17:17,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,07-JUN-2026 17:17,07-JUN-2026 17:17,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,07-JUN-2026 17:17,07-JUN-2026 17:17,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5229,09-MAR-2026 23:59,First Projects,Green Fields Apartments,D-3042,65217,2025-06-29,6138496,Syed Hamza Sagheer,completed,07-JUN-2026 17:17,07-JUN-2026 17:57,0,0,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5228,09-MAR-2026 23:56,Rimar Real Estate Company,Bayut AlHayi,23C-312,17969,2026-02-27,7077391,Syed Hamza Sagheer,completed,09-MAR-2026 23:56,12-MAR-2026 21:08,2,21,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5228,09-MAR-2026 23:56,Rimar Real Estate Company,Bayut AlHayi,23C-312,17969,2026-02-27,7077391,Syed Hamza Sagheer,completed,12-MAR-2026 21:08,12-MAR-2026 23:36,0,2,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
5228,09-MAR-2026 23:56,Rimar Real Estate Company,Bayut AlHayi,23C-312,17969,2026-02-27,7077391,Syed Hamza Sagheer,completed,12-MAR-2026 23:36,30-MAR-2026 14:31,17,14,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5228,09-MAR-2026 23:56,Rimar Real Estate Company,Bayut AlHayi,23C-312,17969,2026-02-27,7077391,Syed Hamza Sagheer,completed,30-MAR-2026 14:31,30-MAR-2026 14:31,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5228,09-MAR-2026 23:56,Rimar Real Estate Company,Bayut AlHayi,23C-312,17969,2026-02-27,7077391,Syed Hamza Sagheer,completed,30-MAR-2026 14:31,20-APR-2026 16:16,21,1,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5228,09-MAR-2026 23:56,Rimar Real Estate Company,Bayut AlHayi,23C-312,17969,2026-02-27,7077391,Syed Hamza Sagheer,completed,20-APR-2026 16:16,22-APR-2026 15:56,1,23,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5228,09-MAR-2026 23:56,Rimar Real Estate Company,Bayut AlHayi,23C-312,17969,2026-02-27,7077391,Syed Hamza Sagheer,completed,22-APR-2026 15:56,22-APR-2026 15:56,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
5228,09-MAR-2026 23:56,Rimar Real Estate Company,Bayut AlHayi,23C-312,17969,2026-02-27,7077391,Syed Hamza Sagheer,completed,22-APR-2026 15:56,22-APR-2026 15:56,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
5228,09-MAR-2026 23:56,Rimar Real Estate Company,Bayut AlHayi,23C-312,17969,2026-02-27,7077391,Syed Hamza Sagheer,completed,22-APR-2026 15:56,22-APR-2026 15:56,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
